Model,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,TDP,L1 Cache,L2 Cache,Shading Units,FP32 (float),Hashrate,AI Cores
radeon rx 5700,1465.0,1725.0,1750.0,8192.0,GDDR6,256.0,448.0,180.0,,4096.0,2304.0,7949.0,55000000.0,0.0
radeon rx 5700 xt,1605.0,1905.0,1750.0,8192.0,GDDR6,256.0,448.0,225.0,,4096.0,2560.0,9754.0,55000000.0,0.0
radeon rx 5700 xt 50th anniversary,1680.0,1980.0,1750.0,8192.0,GDDR6,256.0,448.0,225.0,,4096.0,2560.0,10140.0,,0.0
radeon rx 640 mobile,1082.0,1218.0,1500.0,2048.0,GDDR5,64.0,48.0,50.0,16.0,512.0,640.0,1559.0,,0.0
radeon rx vega 11,300.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,704.0,1971.0,,0.0
radeon rx vega 11 mobile,300.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,704.0,1971.0,,0.0
radeon vega 10 mobile,300.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,640.0,1792.0,,0.0
radeon vega 10 mobile,300.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,640.0,1792.0,,0.0
radeon vega 10 mobile,300.0,1301.0,,System Shared,System Shared,,System Dependent,10.0,,,640.0,1665.0,,0.0
radeon vega 11,300.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,704.0,1971.0,,0.0
radeon vega 3,300.0,1100.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,422.4,,0.0
radeon vega 3 embedded,300.0,1000.0,,System Shared,System Shared,,System Dependent,10.0,,,192.0,384.0,,0.0
radeon vega 3 embedded,300.0,1200.0,,System Shared,System Shared,,System Dependent,10.0,,,192.0,460.8,,0.0
radeon vega 3 mobile,300.0,1001.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,384.4,,0.0
radeon vega 6 mobile,300.0,1200.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,921.6,,0.0
radeon vega 6 mobile,300.0,1101.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,845.6,,0.0
radeon vega 8,300.0,1250.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,1280.0,,0.0
radeon vega 8 mobile,300.0,1200.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,1228.8,,0.0
radeon vega 8 mobile,300.0,1200.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,1228.8,,0.0
radeon vega 8 mobile,300.0,1101.0,,System Shared,System Shared,,System Dependent,25.0,,,512.0,1127.4,,0.0
radeon vega 9 mobile,300.0,1300.0,,System Shared,System Shared,,System Dependent,15.0,,,576.0,1497.6,,0.0
radeon vii,1400.0,1750.0,1000.0,16384.0,HBM2,4096.0,1044.48,295.0,16.0,4096.0,3840.0,13440.0,94000000.0,0.0
aerobox gpu,935.0,985.0,1066.0,8192.0,DDR3,256.0,68.22,100.0,,,896.0,1765.0,,
atari vcs 400 gpu,300.0,1201.0,1200.0,4096.0,DDR4,128.0,38.4,15.0,,,192.0,461.2,,
atari vcs 800 gpu,300.0,1201.0,1200.0,8192.0,DDR4,128.0,38.4,15.0,,,192.0,461.2,,
playstation 5 gpu,,,1750.0,16384.0,GDDR6,256.0,448.0,180.0,,4096.0,2304.0,10290.0,,
radeon graphics 320sp mobile,400.0,1400.0,,System Shared,System Shared,,System Dependent,15.0,,,320.0,896.0,,0.0
radeon graphics 384sp mobile,400.0,1500.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,1152.0,,0.0
radeon graphics 448sp,400.0,1900.0,,System Shared,System Shared,,System Dependent,15.0,,,448.0,1702.0,,0.0
radeon graphics 448sp mobile,400.0,1600.0,,System Shared,System Shared,,System Dependent,15.0,,,448.0,1433.6,,0.0
radeon graphics 512sp,400.0,2100.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,2150.0,,0.0
radeon graphics 512sp mobile,400.0,1750.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,1792.0,,0.0
radeon instinct mi100,1000.0,1502.0,1200.0,32768.0,HBM2,4096.0,1259.52,300.0,16.0,8192.0,7680.0,23070.0,,0.0
radeon pro 5300,1000.0,1650.0,1750.0,4096.0,GDDR6,128.0,224.0,85.0,,2048.0,1280.0,4224.0,,0.0
radeon pro 5500 xt,1187.0,1757.0,1750.0,8192.0,GDDR6,128.0,224.0,125.0,,2048.0,1536.0,5398.0,,0.0
radeon pro 5600m,822.0,1144.0,770.0,8192.0,HBM2,2048.0,394.2,50.0,,4096.0,2560.0,5857.0,,0.0
radeon pro 5700,1243.0,1350.0,1500.0,8192.0,GDDR6,256.0,384.0,130.0,,4096.0,2304.0,6221.0,,0.0
radeon pro 5700 xt,1243.0,1499.0,1500.0,16384.0,GDDR6,256.0,384.0,130.0,,4096.0,2560.0,7675.0,,0.0
radeon pro v520,1000.0,1600.0,1000.0,8192.0,HBM2,2048.0,512.0,225.0,,4096.0,2304.0,7373.0,,0.0
radeon pro v540,1000.0,1600.0,1000.0,8192.0,HBM2,2048.0,512.0,225.0,,4096.0,2304.0,7373.0,,0.0
radeon pro vii,1400.0,1700.0,1000.0,16384.0,HBM2,4096.0,1044.48,250.0,16.0,4096.0,3840.0,13060.0,,0.0
radeon pro w5500,1744.0,1855.0,1750.0,8192.0,GDDR6,128.0,224.0,125.0,,2048.0,1408.0,5224.0,,0.0
radeon pro w5500m,1448.0,1645.0,1750.0,4096.0,GDDR6,128.0,224.0,85.0,,2048.0,1408.0,4632.0,,0.0
radeon rx 5300 oem,1327.0,1645.0,1750.0,3072.0,GDDR6,96.0,168.0,100.0,,1536.0,1408.0,4632.0,,0.0
radeon rx 5600 oem,1130.0,1560.0,1500.0,6144.0,GDDR6,192.0,288.0,125.0,,3072.0,2048.0,6390.0,,0.0
radeon rx 5600 xt,1130.0,1560.0,1500.0,6144.0,GDDR6,192.0,288.0,150.0,,3072.0,2304.0,7188.0,40500000.0,0.0
radeon rx 5600m,1035.0,1265.0,1500.0,6144.0,GDDR6,192.0,288.0,150.0,,3072.0,2304.0,5829.0,,0.0
radeon rx 5700m,1465.0,1720.0,1500.0,8192.0,GDDR6,256.0,384.0,180.0,,8192.0,2304.0,7926.0,,0.0
radeon rx 590 gme,1257.0,1420.0,2000.0,8192.0,GDDR5,256.0,256.0,175.0,16.0,2048.0,2304.0,6543.0,,0.0
radeon rx 640 oem,,,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,512.0,640.0,1658.0,,0.0
radeon rx 6800,1700.0,2105.0,2000.0,16384.0,GDDR6,256.0,512.0,250.0,128.0,4096.0,3840.0,16170.000000000002,61000000.0,0.0
radeon rx 6800 xt,1825.0,2250.0,2000.0,16384.0,GDDR6,256.0,512.0,300.0,128.0,4096.0,4608.0,20740.0,62000000.0,0.0
radeon rx 6900 xt,1825.0,2250.0,2000.0,16384.0,GDDR6,256.0,512.0,300.0,128.0,4096.0,5120.0,23040.0,62000000.0,0.0
radeon rx 6900 xtx,2075.0,2435.0,2250.0,16384.0,GDDR6,256.0,576.0,330.0,128.0,4096.0,5120.0,24930.0,,0.0
radeon vega 3 mobile,300.0,1000.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,384.0,,0.0
xbox series s gpu,,,1750.0,8192.0,GDDR6,128.0,224.0,100.0,,2048.0,1280.0,4006.0,,
xbox series x gpu,,,1750.0,10240.0,GDDR6,320.0,560.0,200.0,,5120.0,3328.0,12150.0,,
radeon graphics 384sp,300.0,1700.0,,System Shared,System Shared,,System Dependent,45.0,,,384.0,1305.6,,0.0
radeon graphics 384sp mobile,300.0,1600.0,,System Shared,System Shared,,System Dependent,45.0,,,384.0,1228.8,,0.0
radeon graphics 448sp,300.0,1900.0,,System Shared,System Shared,,System Dependent,45.0,,,448.0,1702.0,,0.0
radeon graphics 448sp mobile,300.0,1800.0,,System Shared,System Shared,,System Dependent,45.0,,,448.0,1613.0,,0.0
radeon graphics 448sp mobile,300.0,1800.0,,System Shared,System Shared,,System Dependent,25.0,,,448.0,1613.0,,0.0
radeon graphics 512sp,300.0,2000.0,,System Shared,System Shared,,System Dependent,45.0,,,512.0,2048.0,,0.0
radeon graphics 512sp mobile,300.0,1900.0,,System Shared,System Shared,,System Dependent,25.0,,,512.0,1946.0,,0.0
radeon graphics 512sp mobile,300.0,2000.0,,System Shared,System Shared,,System Dependent,45.0,,,512.0,2048.0,,0.0
radeon instinct mi200,1000.0,1700.0,1600.0,65536.0,HBM2e,4096.0,1679.36,300.0,16.0,16384.0,6656.0,22630.0,,0.0
radeon instinct mi210,1000.0,1700.0,1600.0,65536.0,HBM2e,4096.0,1679.36,300.0,16.0,16384.0,6656.0,22630.0,,0.0
radeon instinct mi250,1000.0,1700.0,1600.0,131072.0,HBM2e,8192.0,3358.72,500.0,16.0,16384.0,13312.0,45260.0,,0.0
radeon instinct mi250x,1000.0,1700.0,1600.0,131072.0,HBM2e,8192.0,3358.72,500.0,16.0,16384.0,14080.0,47870.0,,0.0
radeon pro v620,1825.0,2200.0,2000.0,32768.0,GDDR6,256.0,512.0,300.0,128.0,4096.0,4608.0,20280.0,,0.0
radeon pro w6600,2331.0,2580.0,1750.0,8192.0,GDDR6,128.0,224.0,100.0,128.0,2048.0,1792.0,9247.0,,0.0
radeon pro w6600m,1224.0,2034.0,1750.0,8192.0,GDDR6,128.0,224.0,90.0,128.0,2048.0,1792.0,7290.0,,0.0
radeon pro w6600x,2068.0,2479.0,2000.0,8192.0,GDDR6,128.0,256.0,120.0,128.0,2048.0,2048.0,10150.0,,0.0
radeon pro w6800,2075.0,2320.0,2000.0,32768.0,GDDR6,256.0,512.0,250.0,128.0,4096.0,3840.0,17820.0,,0.0
radeon pro w6800x,1800.0,2087.0,2000.0,32768.0,GDDR6,256.0,512.0,200.0,128.0,4096.0,3840.0,16030.000000000002,,0.0
radeon pro w6800x duo,1800.0,1967.0,2000.0,32768.0,GDDR6,256.0,512.0,400.0,128.0,4096.0,3840.0,15110.0,,0.0
radeon pro w6900x,1825.0,2171.0,2000.0,32768.0,GDDR6,256.0,512.0,300.0,128.0,4096.0,5120.0,22230.0,,0.0
radeon rx 6600,1626.0,2491.0,1750.0,8192.0,GDDR6,128.0,224.0,132.0,128.0,2048.0,1792.0,8928.0,28500000.0,0.0
radeon rx 6600 xt,1968.0,2589.0,2000.0,8192.0,GDDR6,128.0,256.0,160.0,128.0,2048.0,2048.0,10600.0,32000000.0,0.0
radeon rx 6600m,2068.0,2416.0,1750.0,8192.0,GDDR6,128.0,224.0,100.0,128.0,2048.0,1792.0,8659.0,,0.0
radeon rx 6700,1941.0,2450.0,2000.0,10240.0,GDDR6,160.0,320.0,175.0,128.0,3072.0,2304.0,11290.0,,0.0
radeon rx 6700 xt,2321.0,2581.0,2000.0,12288.0,GDDR6,192.0,384.0,230.0,128.0,3072.0,2560.0,13210.0,46000000.0,0.0
radeon rx 6700m,1489.0,2400.0,2000.0,10240.0,GDDR6,160.0,320.0,135.0,128.0,3072.0,2304.0,11060.0,,0.0
radeon rx 6800m,2116.0,2390.0,2000.0,12288.0,GDDR6,192.0,384.0,145.0,128.0,3072.0,2560.0,12240.0,,0.0
playstation 5 gpu,,,1750.0,16384.0,GDDR6,256.0,448.0,180.0,,4096.0,2304.0,10290.0,,
radeon 610m,1500.0,1900.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,128.0,486.4,,0.0
radeon 660m,1500.0,1900.0,,System Shared,System Shared,,System Dependent,40.0,128.0,2048.0,384.0,1459.2,,0.0
radeon 680m,2000.0,2200.0,,System Shared,System Shared,,System Dependent,50.0,128.0,2048.0,768.0,3379.0,,0.0
radeon graphics 128sp,400.0,2200.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,128.0,563.2,,0.0
radeon graphics 448sp mobile,300.0,1800.0,,System Shared,System Shared,,System Dependent,45.0,,,448.0,1613.0,,0.0
radeon graphics 512sp mobile,300.0,2000.0,,System Shared,System Shared,,System Dependent,45.0,,,512.0,2048.0,,0.0
radeon pro w6300,1512.0,2040.0,2000.0,2048.0,GDDR6,32.0,64.0,25.0,128.0,1024.0,768.0,3133.0,,0.0
radeon pro w6300m,1512.0,2040.0,2000.0,2048.0,GDDR6,32.0,64.0,25.0,128.0,1024.0,768.0,3133.0,,0.0
radeon pro w6400,2039.0,2321.0,2000.0,4096.0,GDDR6,64.0,128.0,50.0,128.0,1024.0,768.0,3565.0,,0.0
radeon pro w6500m,1512.0,2040.0,2000.0,4096.0,GDDR6,64.0,128.0,25.0,128.0,1024.0,1024.0,4178.0,,0.0
radeon rx 6300,1000.0,2040.0,2000.0,2048.0,GDDR6,32.0,64.0,32.0,128.0,1024.0,768.0,3133.0,,0.0
radeon rx 6300m,1000.0,2040.0,2000.0,2048.0,GDDR6,32.0,64.0,35.0,128.0,1024.0,768.0,3133.0,,0.0
radeon rx 6400,1923.0,2321.0,2000.0,4096.0,GDDR6,64.0,128.0,53.0,128.0,1024.0,768.0,3565.0,,0.0
radeon rx 6500 xt,2310.0,2815.0,2248.0,4096.0,GDDR6,64.0,143.9,107.0,128.0,1024.0,1024.0,5765.0,,0.0
radeon rx 6500m,2000.0,2400.0,2250.0,4096.0,GDDR6,64.0,144.0,50.0,128.0,1024.0,1024.0,4915.0,,0.0
radeon rx 6600s,1700.0,2000.0,1750.0,4096.0,GDDR6,128.0,224.0,80.0,128.0,2048.0,1792.0,7168.0,,0.0
radeon rx 6650 xt,2055.0,2635.0,2190.0,8192.0,GDDR6,128.0,280.3,176.0,128.0,2048.0,2048.0,10790.0,27000000.0,0.0
radeon rx 6650m,2068.0,2416.0,1750.0,8192.0,GDDR6,128.0,224.0,120.0,128.0,2048.0,1792.0,8659.0,,0.0
radeon rx 6650m xt,2068.0,2416.0,2000.0,8192.0,GDDR6,128.0,256.0,120.0,128.0,2048.0,2048.0,9896.0,,0.0
radeon rx 6700s,1700.0,2000.0,1750.0,8192.0,GDDR6,128.0,224.0,80.0,128.0,2048.0,1792.0,7168.0,,0.0
radeon rx 6750 xt,2150.0,2600.0,2250.0,12288.0,GDDR6,192.0,432.0,250.0,128.0,3072.0,2560.0,13310.0,40000000.0,0.0
radeon rx 6800s,1800.0,2100.0,2000.0,8192.0,GDDR6,128.0,256.0,100.0,128.0,2048.0,2048.0,8602.0,,0.0
radeon rx 6850m xt,2321.0,2581.0,2250.0,12288.0,GDDR6,192.0,432.0,165.0,128.0,3072.0,2560.0,13210.0,,0.0
radeon rx 6950 xt,1860.0,2310.0,2250.0,16384.0,GDDR6,256.0,576.0,335.0,128.0,4096.0,5120.0,23650.0,53500000.0,0.0
radeon rx 7900 xt,1387.0,2394.0,2500.0,20480.0,GDDR6,320.0,800.0,300.0,256.0,6144.0,5376.0,51480.0,83000000.0,0.0
radeon rx 7900 xtx,1929.0,2498.0,2500.0,24576.0,GDDR6,384.0,960.0,355.0,256.0,6144.0,6144.0,61390.0,100000000.0,0.0
radeon rx 7950 xt,2000.0,3000.0,2500.0,20480.0,GDDR6,320.0,800.0,300.0,256.0,6144.0,5376.0,64510.00000000001,,0.0
radeon rx 7950 xtx,2200.0,3300.0,2500.0,24576.0,GDDR6,384.0,960.0,355.0,256.0,6144.0,6144.0,81100.0,,0.0
steam deck gpu,1000.0,1600.0,1375.0,16384.0,LPDDR5,128.0,176.0,15.0,128.0,1024.0,512.0,1638.0,,
radeon 610m,400.0,2200.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,128.0,563.2,,0.0
radeon 660m,1500.0,1900.0,,System Shared,System Shared,,System Dependent,40.0,128.0,2048.0,384.0,1459.2,,0.0
radeon 680m,2000.0,2200.0,,System Shared,System Shared,,System Dependent,50.0,128.0,2048.0,768.0,3379.0,,0.0
radeon 740m,800.0,2800.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,256.0,2867.0,,0.0
radeon 740m,800.0,2500.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,256.0,2560.0,,0.0
radeon 760m,800.0,2599.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,512.0,5323.0,,0.0
radeon 760m,800.0,2599.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,512.0,5323.0,,0.0
radeon 780m,800.0,2700.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,768.0,8294.0,,0.0
radeon 780m,800.0,2700.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,768.0,8294.0,,0.0
radeon instinct mi300,1000.0,1700.0,1600.0,131072.0,HBM3,8192.0,6707.2,600.0,16.0,16384.0,14080.0,47870.0,,880.0
radeon instinct mi300a,1000.0,2100.0,2525.0,196608.0,HBM3,8192.0,10547.2,750.0,16.0,16384.0,19456.0,81720.0,,1216.0
radeon instinct mi300x,1000.0,2100.0,2525.0,196608.0,HBM3,8192.0,10547.2,750.0,16.0,16384.0,19456.0,81720.0,,1216.0
radeon instinct mi308x,1000.0,2100.0,2525.0,196608.0,HBM3,8192.0,10547.2,750.0,16.0,16384.0,19456.0,81720.0,,1216.0
radeon pro w7500,1500.0,1700.0,2000.0,8192.0,GDDR6,128.0,256.0,70.0,128.0,2048.0,1792.0,12190.0,,56.0
radeon pro w7600,1720.0,2440.0,2250.0,8192.0,GDDR6,128.0,288.0,130.0,128.0,2048.0,2048.0,19990.0,,64.0
radeon pro w7700,1900.0,2600.0,2250.0,16384.0,GDDR6,256.0,576.0,190.0,128.0,2048.0,3072.0,31950.0,,96.0
radeon pro w7800,1895.0,2525.0,2250.0,32768.0,GDDR6,256.0,576.0,260.0,256.0,6144.0,4480.0,45250.0,,140.0
radeon pro w7800 48 gb,1895.0,2525.0,2250.0,49152.0,GDDR6,384.0,864.0,281.0,256.0,6144.0,4480.0,45250.0,,140.0
radeon pro w7900,1855.0,2495.0,2250.0,49152.0,GDDR6,384.0,864.0,295.0,256.0,6144.0,6144.0,61320.0,,192.0
radeon rx 6450m,2000.0,2460.0,2000.0,4096.0,GDDR6,64.0,128.0,50.0,128.0,1024.0,768.0,3779.0,,0.0
radeon rx 6550m,2000.0,2840.0,2250.0,4096.0,GDDR6,64.0,144.0,80.0,128.0,1024.0,1024.0,5816.0,,0.0
radeon rx 6550s,2000.0,2400.0,2000.0,4096.0,GDDR6,64.0,128.0,50.0,128.0,1024.0,1024.0,4915.0,,0.0
radeon rx 6600 le,1626.0,2495.0,1750.0,8192.0,GDDR6,128.0,224.0,132.0,128.0,2048.0,1792.0,8942.0,,0.0
radeon rx 6750 gre 10 gb,1941.0,2450.0,2000.0,10240.0,GDDR6,160.0,320.0,170.0,128.0,3072.0,2304.0,11290.0,,0.0
radeon rx 6750 gre 12 gb,2321.0,2581.0,2250.0,12288.0,GDDR6,192.0,432.0,250.0,128.0,3072.0,2560.0,13210.0,,0.0
radeon rx 7500 xt,1452.0,2300.0,2250.0,6144.0,GDDR6,96.0,216.0,100.0,128.0,2048.0,1024.0,9421.0,,0.0
radeon rx 7600,1720.0,2655.0,2250.0,8192.0,GDDR6,128.0,288.0,165.0,128.0,2048.0,2048.0,21750.0,,0.0
radeon rx 7600m,1500.0,2410.0,2000.0,8192.0,GDDR6,128.0,256.0,90.0,128.0,2048.0,1792.0,17270.0,,0.0
radeon rx 7600m xt,1280.0,2469.0,2250.0,8192.0,GDDR6,128.0,288.0,120.0,128.0,2048.0,2048.0,20230.0,,0.0
radeon rx 7600s,1500.0,2200.0,2000.0,8192.0,GDDR6,128.0,256.0,75.0,128.0,2048.0,1792.0,15770.0,,0.0
radeon rx 7700 xt,1435.0,2544.0,2250.0,12288.0,GDDR6,192.0,432.0,245.0,128.0,2048.0,3456.0,35170.0,,0.0
radeon rx 7700s,1500.0,2500.0,2250.0,8192.0,GDDR6,128.0,288.0,100.0,128.0,2048.0,2048.0,20480.0,,0.0
radeon rx 7800 xt,1295.0,2430.0,2438.0,16384.0,GDDR6,256.0,624.1,263.0,128.0,4096.0,3840.0,37320.0,65000000.0,0.0
radeon rx 7900 gre,1287.0,2245.0,2250.0,16384.0,GDDR6,256.0,576.0,260.0,256.0,6144.0,5120.0,45980.0,,0.0
radeon rx 7900m,1825.0,2090.0,2250.0,16384.0,GDDR6,256.0,576.0,180.0,256.0,6144.0,4608.0,38520.0,,0.0
radeon rx 7990 xtx,2500.0,3599.0,3000.0,24576.0,GDDR6,384.0,1177.6,405.0,256.0,6144.0,6144.0,88450.0,,0.0
ryzen z1 extreme gpu,800.0,2700.0,800.0,16384.0,LPDDR5,64.0,51.2,30.0,128.0,8192.0,768.0,8294.0,,
ryzen z1 gpu,1500.0,2500.0,800.0,16384.0,LPDDR5,64.0,51.2,30.0,128.0,6144.0,256.0,2560.0,,
steam deck oled gpu,1000.0,1600.0,1375.0,16384.0,LPDDR5,128.0,176.0,15.0,128.0,1024.0,512.0,1638.0,,
playstation 5 pro gpu,2170.0,2350.0,2250.0,16384.0,GDDR6,256.0,576.0,232.0,,4096.0,3840.0,18050.0,,
radeon 740m,800.0,2800.0,,System Shared,System Shared,,System Dependent,45.0,128.0,2048.0,256.0,2867.0,,0.0
radeon 760m,800.0,2599.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,512.0,5323.0,,0.0
radeon 780m,800.0,2900.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,768.0,8909.0,,0.0
radeon 880m,400.0,2900.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,768.0,4454.0,,0.0
radeon 890m,400.0,2900.0,,System Shared,System Shared,,System Dependent,15.0,128.0,2048.0,1024.0,5939.0,,0.0
radeon instinct mi325x,1000.0,2100.0,2525.0,294912.0,HBM3e,8192.0,10547.2,1000.0,16.0,16384.0,19456.0,81720.0,,1216.0
radeon pro v710,1900.0,2000.0,2250.0,28672.0,GDDR6,224.0,504.0,158.0,128.0,2048.0,3456.0,27650.0,,0.0
radeon rx 7600 xt,1980.0,2755.0,2250.0,16384.0,GDDR6,128.0,288.0,190.0,128.0,2048.0,2048.0,22570.0,,0.0
radeon rx 7700,1900.0,2600.0,2250.0,12288.0,GDDR6,192.0,432.0,200.0,128.0,2048.0,3072.0,31950.0,,0.0
radeon rx 7800m,1295.0,2335.0,2250.0,12288.0,GDDR6,192.0,432.0,180.0,128.0,4096.0,3840.0,35870.0,,0.0
xbox series x 6nm gpu,,,1750.0,10240.0,GDDR6,320.0,560.0,200.0,,5120.0,3328.0,12150.0,,
radeon 8050s,1295.0,2335.0,,System Shared,System Shared,,System Dependent,55.0,,8192.0,2048.0,9564.0,,0.0
radeon 8060s,1295.0,2335.0,,System Shared,System Shared,,System Dependent,55.0,,8192.0,2560.0,11960.0,,0.0
radeon 860m,600.0,3000.0,,System Shared,System Shared,,System Dependent,15.0,128.0,1024.0,512.0,3072.0,,0.0
radeon ai pro r9700,1660.0,2920.0,2518.0,32768.0,GDDR6,256.0,644.6,300.0,,8192.0,4096.0,47840.0,,128.0
radeon instinct mi350x,1000.0,2200.0,2000.0,294912.0,HBM3e,8192.0,8386.56,1000.0,16.0,16384.0,16384.0,72090.0,,1024.0
radeon instinct mi355x,1000.0,2400.0,2000.0,294912.0,HBM3e,8192.0,8386.56,1400.0,16.0,16384.0,16384.0,78640.0,,1024.0
radeon rx 7650 gre,1720.0,2695.0,2250.0,8192.0,GDDR6,128.0,288.0,165.0,128.0,2048.0,2048.0,22080.0,,0.0
radeon rx 9060 xt 16 gb,1700.0,3130.0,2518.0,16384.0,GDDR6,128.0,322.3,160.0,,4096.0,2048.0,25640.0,,64.0
radeon rx 9060 xt 8 gb,1700.0,3130.0,2518.0,8192.0,GDDR6,128.0,322.3,150.0,,4096.0,2048.0,25640.0,,64.0
radeon rx 9070,1330.0,2520.0,2518.0,16384.0,GDDR6,256.0,644.6,220.0,,8192.0,3584.0,36130.0,,112.0
radeon rx 9070 gre,1420.0,2790.0,2250.0,12288.0,GDDR6,192.0,432.0,220.0,,8192.0,3072.0,34280.0,,96.0
radeon rx 9070 xt,1660.0,2970.0,2518.0,16384.0,GDDR6,256.0,644.6,304.0,,8192.0,4096.0,48660.0,,128.0
ryzen ai z2 extreme gpu,800.0,2700.0,1000.0,16384.0,LPDDR5X,256.0,256.0,28.0,128.0,8192.0,1024.0,5530.0,,
ryzen z2 a gpu,1000.0,1600.0,800.0,16384.0,LPDDR5,128.0,102.4,15.0,128.0,1024.0,512.0,1638.0,,
ryzen z2 extreme gpu,800.0,2700.0,1000.0,16384.0,LPDDR5X,256.0,256.0,28.0,128.0,8192.0,1024.0,5530.0,,
ryzen z2 go gpu,800.0,2700.0,800.0,16384.0,LPDDR5,128.0,102.4,28.0,128.0,8192.0,768.0,4147.0,,
ryzen z2 gpu,800.0,2700.0,937.0,16384.0,LPDDR5X,128.0,119.9,28.0,128.0,8192.0,768.0,8294.0,,
geforce 305m,,,700.0,512.0,GDDR3,64.0,11.2,14.0,,32.0,16.0,36.8,,0.0
geforce 310m,,,667.0,1024.0,DDR3,64.0,10.67,14.0,,32.0,16.0,48.96,,0.0
geforce 310m,,,790.0,512.0,DDR3,64.0,12.64,14.0,,32.0,16.0,48.96,,0.0
geforce 310m,,,790.0,512.0,GDDR3,64.0,12.64,14.0,,32.0,16.0,48.96,,0.0
geforce 315 oem,,,790.0,512.0,DDR3,64.0,12.64,33.0,,32.0,48.0,105.6,,0.0
geforce 320m mac edition,,,,System Shared,System Shared,,System Dependent,23.0,,,48.0,91.2,,0.0
geforce 405 oem,,,400.0,1024.0,DDR2,128.0,12.8,25.0,,32.0,24.0,52.8,,0.0
geforce 405 oem,,,790.0,512.0,DDR3,64.0,12.64,25.0,,32.0,16.0,44.86,,0.0
geforce 405 oem,,,800.0,512.0,DDR3,64.0,12.8,25.0,,32.0,48.0,105.6,,0.0
geforce 8400 gs rev 3,,,400.0,512.0,DDR2,64.0,6.4,25.0,,32.0,8.0,19.68,,0.0
geforce 9500 gt mac edition,,,800.0,512.0,GDDR3,128.0,25.6,50.0,,32.0,32.0,89.6,,0.0
geforce gt 220,,,700.0,1024.0,GDDR3,128.0,22.4,58.0,,64.0,48.0,144.0,,0.0
geforce gt 240m le,,,800.0,512.0,GDDR3,128.0,25.6,23.0,,32.0,32.0,96.0,,0.0
geforce gt 320 oem,,,790.0,1024.0,GDDR3,128.0,25.28,43.0,,64.0,72.0,187.5,,0.0
geforce gt 320m,,,790.0,1024.0,DDR3,128.0,25.28,23.0,,64.0,24.0,52.8,,0.0
geforce gt 325m,,,700.0,1024.0,DDR3,128.0,22.4,23.0,,64.0,48.0,95.04,,0.0
geforce gt 330 oem,,,790.0,1024.0,GDDR3,128.0,25.28,75.0,,64.0,96.0,250.4,,0.0
geforce gt 330 oem,,,800.0,1024.0,GDDR3,256.0,51.2,75.0,,64.0,96.0,240.0,,0.0
geforce gt 330 oem,,,1000.0,512.0,GDDR3,128.0,32.0,75.0,,64.0,96.0,257.3,,0.0
geforce gt 330 oem,,,510.0,256.0,DDR2,128.0,16.32,75.0,,32.0,96.0,240.0,,0.0
geforce gt 330m,,,700.0,1024.0,GDDR3,128.0,22.4,23.0,,64.0,48.0,95.04,,0.0
geforce gt 330m,,,790.0,1024.0,GDDR3,128.0,25.28,23.0,,64.0,24.0,65.28,,0.0
geforce gt 330m,,,790.0,1024.0,GDDR3,128.0,25.28,23.0,,64.0,48.0,121.4,,0.0
geforce gt 330m mac edition,,,790.0,512.0,GDDR3,128.0,25.28,23.0,,64.0,48.0,105.6,,0.0
geforce gt 335m,,,790.0,1024.0,GDDR3,128.0,25.28,28.0,,64.0,72.0,155.5,,0.0
geforce gt 340 oem,,,850.0,1024.0,GDDR3,128.0,27.2,69.0,,64.0,96.0,257.3,,0.0
